time,latitude,longitude,pm2_5,pm10
2021-05-12 09:05:03.640000+00:00,0.3592918,32.5816171,27.571430206298828,33.52381134033203
2021-05-12 08:47:38.483000+00:00,0.3592918,32.5816171,26.764705657958984,30.235294342041016
2021-05-12 08:30:13.245000+00:00,0.3592918,32.5816171,28.823530197143555,33.29411697387695
2021-05-12 08:12:47.821000+00:00,0.3592918,32.5816171,30.47058868408203,35.117645263671875
2021-05-12 07:55:22.070000+00:00,0.3592918,32.5816171,34.650604248046875,46.1566276550293
2021-05-12 07:37:55.420000+00:00,0.3592918,32.5816171,51.888885498046875,67.3827133178711
2021-05-12 07:20:28.366000+00:00,0.3592918,32.5816171,43.20481872558594,55.0
2021-05-12 07:03:01.296000+00:00,0.3592918,32.5816171,38.1566276550293,51.08433532714844
2021-05-12 06:45:33.996000+00:00,0.3592918,32.5816171,36.96385192871094,50.27710723876953
2021-05-12 06:28:06.572000+00:00,0.3592918,32.5816171,37.313255310058594,47.457828521728516
2021-05-12 06:10:38.984000+00:00,0.3592918,32.5816171,40.74699020385742,54.530120849609375
2021-05-12 05:53:11.233000+00:00,0.3592918,32.5816171,46.16867446899414,62.469879150390625
2021-05-12 05:35:43.221000+00:00,0.3592918,32.5816171,45.70731735229492,62.92683029174805
2021-05-12 05:18:15.754000+00:00,0.3592918,32.5816171,51.14634323120117,66.60975646972656
2021-05-12 05:00:48.368000+00:00,0.3592918,32.5816171,61.24390411376953,82.70732116699219
2021-05-12 04:43:20.604000+00:00,0.3592918,32.5816171,86.10843658447266,104.40962982177734
2021-05-12 04:25:52.708000+00:00,0.3592918,32.5816171,112.25301361083984,134.8915557861328
2021-05-12 04:08:24.684000+00:00,0.3592918,32.5816171,69.60975646972656,93.36585235595703
2021-05-12 03:50:56.506000+00:00,0.3592918,32.5816171,65.36585235595703,88.80487823486328
2021-05-12 03:33:28.336000+00:00,0.3592918,32.5816171,55.43902587890625,76.65853881835938
2021-05-12 03:16:00.151000+00:00,0.3592918,32.5816171,57.33734893798828,79.91565704345703
2021-05-12 02:58:31.921000+00:00,0.3592918,32.5816171,53.66666793823242,74.33333587646484
2021-05-12 02:41:03.666000+00:00,0.3592918,32.5816171,47.409637451171875,65.43373107910156
2021-05-12 02:23:35.635000+00:00,0.3592918,32.5816171,49.70731735229492,66.58536529541016
2021-05-12 02:06:07.717000+00:00,0.3592918,32.5816171,52.79518127441406,69.79518127441406
2021-05-12 01:48:39.751000+00:00,0.3592918,32.5816171,52.975608825683594,72.46341705322266
2021-05-12 01:31:11.919000+00:00,0.3592918,32.5816171,56.61445617675781,77.43373107910156
2021-05-12 01:13:44.203000+00:00,0.3592918,32.5816171,55.38095474243164,70.52381896972656
2021-05-12 00:56:16.283000+00:00,0.3592918,32.5816171,50.759033203125,68.759033203125
2021-05-12 00:38:48.368000+00:00,0.3592918,32.5816171,50.65060043334961,68.06024169921875
2021-05-12 00:21:20.423000+00:00,0.3592918,32.5816171,49.686744689941406,68.33734893798828
2021-05-12 00:03:52.322000+00:00,0.3592918,32.5816171,53.43902587890625,72.65853881835938
2021-05-11 23:46:24.182000+00:00,0.3592918,32.5816171,49.16867446899414,66.0
2021-05-11 23:28:56.140000+00:00,0.3592918,32.5816171,48.65060043334961,64.8795166015625
2021-05-11 23:11:28.100000+00:00,0.3592918,32.5816171,53.85541915893555,72.65060424804688
2021-05-11 22:54:00.101000+00:00,0.3592918,32.5816171,41.0476188659668,51.23809814453125
2021-05-11 22:36:32.019000+00:00,0.3592918,32.5816171,43.20481872558594,56.27710723876953
2021-05-11 22:19:04.093000+00:00,0.3592918,32.5816171,49.481929779052734,68.4457778930664
2021-05-11 22:01:36.221000+00:00,0.3592918,32.5816171,57.37349319458008,76.65060424804688
2021-05-11 21:44:07.939000+00:00,0.3592918,32.5816171,48.759037017822266,64.85541534423828
2021-05-11 21:26:39.926000+00:00,0.3592918,32.5816171,47.0,62.5238151550293
2021-05-11 21:09:11.854000+00:00,0.3592918,32.5816171,43.44578170776367,59.89156723022461
2021-05-11 20:51:43.905000+00:00,0.3592918,32.5816171,46.70731735229492,63.92683410644531
2021-05-11 20:34:15.949000+00:00,0.3592918,32.5816171,50.26506042480469,67.60240173339844
2021-05-11 20:16:47.601000+00:00,0.3592918,32.5816171,48.85541915893555,64.48192596435547
2021-05-11 19:59:19.669000+00:00,0.3592918,32.5816171,56.95122146606445,76.19512176513672
2021-05-11 19:41:51.642000+00:00,0.3592918,32.5816171,47.975608825683594,65.43902587890625
2021-05-11 19:24:23.765000+00:00,0.3592918,32.5816171,57.70732116699219,77.8536605834961
2021-05-11 19:06:55.632000+00:00,0.3592918,32.5816171,81.09638214111328,98.37348937988281
2021-05-11 18:49:26.198000+00:00,0.3592918,32.5816171,53.61445617675781,70.37348937988281
2021-05-11 18:31:58.349000+00:00,0.3592918,32.5816171,59.578311920166016,80.46987915039062
2021-05-11 18:14:30.028000+00:00,0.3592918,32.5816171,63.46342086791992,84.9024429321289
2021-05-11 17:57:01.761000+00:00,0.3592918,32.5816171,63.86746597290039,83.33734893798828
2021-05-11 17:39:30.711000+00:00,0.3592918,32.5816171,69.24390411376953,89.07317352294922
2021-05-11 17:22:02.985000+00:00,0.3592918,32.5816171,68.80487823486328,88.19512176513672
2021-05-11 17:04:35.112000+00:00,0.3592918,32.5816171,83.24691009521484,99.2592544555664
2021-05-11 16:47:07.124000+00:00,0.3592918,32.5816171,71.82926940917969,91.21951293945312
2021-05-11 16:29:39.128000+00:00,0.3592918,32.5816171,74.5903549194336,91.4457778930664
2021-05-11 16:12:11.243000+00:00,0.3592918,32.5816171,62.48780822753906,83.63414764404297
2021-05-11 15:54:43.084000+00:00,0.3592918,32.5816171,60.409637451171875,80.759033203125
2021-05-11 15:37:15.171000+00:00,0.3592918,32.5816171,56.414634704589844,76.8780517578125
2021-05-11 15:19:47.427000+00:00,0.3592918,32.5816171,59.39024353027344,78.8780517578125
2021-05-11 15:02:19.658000+00:00,0.3592918,32.5816171,104.49397277832031,119.30120086669922
2021-05-11 14:44:51.815000+00:00,0.3592918,32.5816171,143.3734893798828,162.56626892089844
2021-05-11 14:27:24.072000+00:00,0.3592918,32.5816171,107.21951293945312,123.9756088256836
2021-05-11 14:09:56.875000+00:00,0.3592918,32.5816171,81.26829528808594,94.65853881835938
2021-05-11 13:52:29.214000+00:00,0.3592918,32.5816171,68.49397277832031,87.48192596435547
2021-05-11 13:35:01.499000+00:00,0.3592918,32.5816171,59.92683029174805,80.9024429321289
2021-05-11 13:17:33.641000+00:00,0.3592918,32.5816171,118.87654113769531,138.41973876953125
2021-05-11 13:00:05.885000+00:00,0.3592918,32.5816171,48.146339416503906,66.60975646972656
2021-05-11 12:42:38.066000+00:00,0.3592918,32.5816171,52.192771911621094,69.28915405273438
2021-05-11 12:25:10.322000+00:00,0.3592918,32.5816171,33.759037017822266,46.26506042480469
2021-05-11 12:07:42.352000+00:00,0.3592918,32.5816171,44.463417053222656,59.78049087524414
2021-05-11 11:50:14.439000+00:00,0.3592918,32.5816171,18.809524536132812,26.238096237182617
2021-05-11 11:32:46.592000+00:00,0.3592918,32.5816171,9.285715103149414,17.190475463867188
2021-05-11 11:15:19.324000+00:00,0.3592918,32.5816171,34.85714340209961,48.142860412597656
2021-05-11 10:57:52.345000+00:00,0.3592918,32.5816171,57.31325149536133,74.37348937988281
2021-05-11 10:40:26.300000+00:00,0.3592918,32.5816171,70.7804946899414,82.04878234863281
2021-05-11 10:23:00.043000+00:00,0.3592918,32.5816171,29.761905670166016,38.14285659790039
2021-05-11 10:05:34.185000+00:00,0.3592918,32.5816171,35.180721282958984,45.120479583740234
2021-05-11 09:48:08.514000+00:00,0.3592918,32.5816171,31.951807022094727,42.85542297363281
2021-05-11 09:30:43.325000+00:00,0.3592918,32.5816171,28.0,31.235294342041016
2021-05-11 09:13:17.209000+00:00,0.3592918,32.5816171,29.058822631835938,33.64706039428711
2021-05-11 08:55:49.762000+00:00,0.3592918,32.5816171,29.294116973876953,34.588233947753906
2021-05-11 08:38:24.154000+00:00,0.3592918,32.5816171,35.68674850463867,46.19276809692383
2021-05-11 08:20:58.795000+00:00,0.3592918,32.5816171,68.75609588623047,83.65853881835938
2021-05-11 08:03:33.594000+00:00,0.3592918,32.5816171,31.047618865966797,39.23809814453125
2021-05-11 07:46:07.962000+00:00,0.3592918,32.5816171,39.409637451171875,51.09638595581055
2021-05-11 07:28:42.076000+00:00,0.3592918,32.5816171,33.50602340698242,46.16867446899414
2021-05-11 07:11:16.291000+00:00,0.3592918,32.5816171,22.647058486938477,24.705883026123047
2021-05-11 06:53:50.457000+00:00,0.3592918,32.5816171,31.38095474243164,38.66666793823242
2021-05-11 06:36:24.355000+00:00,0.3592918,32.5816171,20.058822631835938,23.41176414489746
2021-05-11 06:18:57.846000+00:00,0.3592918,32.5816171,28.952381134033203,35.142860412597656
2021-05-11 06:01:31.459000+00:00,0.3592918,32.5816171,53.121952056884766,70.7804946899414
2021-05-11 05:44:05.010000+00:00,0.3592918,32.5816171,81.756103515625,98.0
2021-05-11 05:26:37.417000+00:00,0.3592918,32.5816171,91.24390411376953,104.24390411376953
2021-05-11 05:09:10.438000+00:00,0.3592918,32.5816171,114.4698715209961,130.39759826660156
2021-05-11 04:51:42.781000+00:00,0.3592918,32.5816171,167.756103515625,203.9268341064453
2021-05-11 04:34:14.979000+00:00,0.3592918,32.5816171,137.6419677734375,163.81480407714844
2021-05-11 04:16:47.198000+00:00,0.3592918,32.5816171,291.2682800292969,337.243896484375
2021-05-11 03:59:18.427000+00:00,0.3592918,32.5816171,59.219512939453125,78.24390411376953
2021-05-11 03:41:50.443000+00:00,0.3592918,32.5816171,60.61445617675781,83.1204833984375
2021-05-11 03:24:22.370000+00:00,0.3592918,32.5816171,50.52381134033203,65.28572082519531
2021-05-11 03:06:54.445000+00:00,0.3592918,32.5816171,59.37348937988281,79.33734893798828
2021-05-11 02:49:26.385000+00:00,0.3592918,32.5816171,67.59036254882812,89.03614044189453
2021-05-11 02:31:57.317000+00:00,0.3592918,32.5816171,50.71428680419922,67.28572082519531
2021-05-11 02:14:29.120000+00:00,0.3592918,32.5816171,50.61445617675781,68.54216766357422
2021-05-11 01:57:01.089000+00:00,0.3592918,32.5816171,50.301204681396484,70.67469787597656
2021-05-11 01:39:33.069000+00:00,0.3592918,32.5816171,49.85714340209961,66.61904907226562
2021-05-11 01:22:05.322000+00:00,0.3592918,32.5816171,50.761905670166016,65.04762268066406
2021-05-11 01:04:37.687000+00:00,0.3592918,32.5816171,47.44578170776367,63.59035873413086
2021-05-11 00:47:09.874000+00:00,0.3592918,32.5816171,51.09638595581055,68.27710723876953
2021-05-11 00:29:41.893000+00:00,0.3592918,32.5816171,53.168670654296875,74.65059661865234
2021-05-11 00:12:13.763000+00:00,0.3592918,32.5816171,48.414634704589844,67.8536605834961
2021-05-10 23:54:45.783000+00:00,0.3592918,32.5816171,46.33734893798828,65.19276428222656
2021-05-10 23:37:17.769000+00:00,0.3592918,32.5816171,45.16867446899414,63.132530212402344
2021-05-10 23:19:49.862000+00:00,0.3592918,32.5816171,46.658538818359375,66.8780517578125
2021-05-10 23:02:22.091000+00:00,0.3592918,32.5816171,45.65060043334961,63.33734893798828
2021-05-10 22:44:54.329000+00:00,0.3592918,32.5816171,46.904762268066406,62.57143020629883
2021-05-10 22:27:26.449000+00:00,0.3592918,32.5816171,50.578311920166016,74.81927490234375
2021-05-10 22:09:58.716000+00:00,0.3592918,32.5816171,48.0361442565918,68.8313217163086
2021-05-10 21:52:30.871000+00:00,0.3592918,32.5816171,47.48192596435547,67.74698638916016
2021-05-10 21:35:03.119000+00:00,0.3592918,32.5816171,49.85541915893555,69.54216766357422
2021-05-10 21:17:35.288000+00:00,0.3592918,32.5816171,53.66666793823242,70.42857360839844
2021-05-10 21:00:07.423000+00:00,0.3592918,32.5816171,53.65060043334961,75.19276428222656
2021-05-10 20:42:39.348000+00:00,0.3592918,32.5816171,62.121952056884766,84.41463470458984
2021-05-10 20:25:11.592000+00:00,0.3592918,32.5816171,59.44578170776367,78.72289276123047
2021-05-10 20:07:43.777000+00:00,0.3592918,32.5816171,58.853660583496094,80.43902587890625
2021-05-10 19:50:16.308000+00:00,0.3592918,32.5816171,63.36585235595703,85.9024429321289
2021-05-10 19:32:49.032000+00:00,0.3592918,32.5816171,68.0243911743164,87.65853881835938
2021-05-10 19:15:21.487000+00:00,0.3592918,32.5816171,77.46913146972656,97.19752502441406
2021-05-10 18:57:53.852000+00:00,0.3592918,32.5816171,80.06024169921875,96.98795318603516
2021-05-10 18:40:26.195000+00:00,0.3592918,32.5816171,88.2048110961914,101.99999237060547
2021-05-10 18:22:58.555000+00:00,0.3592918,32.5816171,90.70732116699219,107.95122528076172
2021-05-10 18:05:30.653000+00:00,0.3592918,32.5816171,68.48192596435547,89.06024169921875
2021-05-10 17:48:02.833000+00:00,0.3592918,32.5816171,84.17073822021484,102.75609588623047
2021-05-10 17:30:34.995000+00:00,0.3592918,32.5816171,79.72289276123047,91.81927490234375
2021-05-10 17:13:07.271000+00:00,0.3592918,32.5816171,79.93827056884766,94.88887786865234
2021-05-10 16:55:38.669000+00:00,0.3592918,32.5816171,87.96385192871094,103.37348937988281
2021-05-10 16:38:10.948000+00:00,0.3592918,32.5816171,62.09638595581055,83.63855743408203
2021-05-10 16:20:43.334000+00:00,0.3592918,32.5816171,64.68292999267578,84.29268646240234
2021-05-10 16:03:15.750000+00:00,0.3592918,32.5816171,59.43902587890625,80.21951293945312
2021-05-10 15:45:48.465000+00:00,0.3592918,32.5816171,53.891563415527344,72.1927719116211
2021-05-10 15:28:21.493000+00:00,0.3592918,32.5816171,49.20481872558594,66.4457778930664
2021-05-10 15:10:54.630000+00:00,0.3592918,32.5816171,47.476192474365234,62.857147216796875
2021-05-10 14:53:27.494000+00:00,0.3592918,32.5816171,42.65060043334961,56.060237884521484
2021-05-10 14:36:00.355000+00:00,0.3592918,32.5816171,45.28571701049805,58.80952835083008
2021-05-10 14:18:33.493000+00:00,0.3592918,32.5816171,37.686744689941406,49.72289276123047
2021-05-10 14:01:06.667000+00:00,0.3592918,32.5816171,29.036144256591797,37.421688079833984
2021-05-10 13:43:39.610000+00:00,0.3592918,32.5816171,23.41176414489746,27.0
2021-05-10 13:26:12.761000+00:00,0.3592918,32.5816171,21.58823585510254,25.647058486938477
2021-05-10 13:08:45.381000+00:00,0.3592918,32.5816171,26.142858505249023,33.85714340209961
2021-05-10 12:51:18.341000+00:00,0.3592918,32.5816171,34.89156723022461,47.26505661010742
2021-05-10 12:33:50.813000+00:00,0.3592918,32.5816171,47.476192474365234,61.761905670166016
2021-05-10 12:16:23.500000+00:00,0.3592918,32.5816171,39.52941131591797,45.588233947753906
2021-05-10 11:58:55.842000+00:00,0.3592918,32.5816171,38.235294342041016,44.235294342041016
2021-05-10 11:41:27.939000+00:00,0.3592918,32.5816171,34.588233947753906,40.235294342041016
2021-05-10 11:24:00.376000+00:00,0.3592918,32.5816171,47.33734893798828,62.506019592285156
2021-05-10 11:06:32.785000+00:00,0.3592918,32.5816171,45.16867446899414,63.228912353515625
2021-05-10 10:49:05.316000+00:00,0.3592918,32.5816171,34.71428680419922,45.38095474243164
2021-05-10 10:31:37.571000+00:00,0.3592918,32.5816171,34.71428680419922,45.095237731933594
2021-05-10 10:14:09.988000+00:00,0.3592918,32.5816171,35.117645263671875,39.47058868408203
2021-05-10 09:56:42.370000+00:00,0.3592918,32.5816171,38.94117736816406,48.29411697387695
2021-05-10 09:39:13.620000+00:00,0.3592918,32.5816171,26.45783233642578,35.68674850463867
2021-05-10 09:21:46.010000+00:00,0.3592918,32.5816171,53.07317352294922,72.51219177246094
2021-05-10 09:04:18.462000+00:00,0.3592918,32.5816171,82.24390411376953,97.9024429321289
2021-05-10 08:46:50.781000+00:00,0.3592918,32.5816171,56.34146499633789,76.21951293945312
2021-05-10 08:29:23.279000+00:00,0.3592918,32.5816171,49.26505661010742,64.4698715209961
2021-05-10 08:11:55.902000+00:00,0.3592918,32.5816171,58.14634323120117,76.8536605834961
2021-05-10 07:54:28.536000+00:00,0.3592918,32.5816171,56.756099700927734,74.26829528808594
2021-05-10 07:37:01.438000+00:00,0.3592918,32.5816171,55.195125579833984,72.48780822753906
2021-05-10 07:19:34.460000+00:00,0.3592918,32.5816171,55.09638214111328,74.4698715209961
2021-05-10 07:02:07.505000+00:00,0.3592918,32.5816171,53.456787109375,72.23455810546875
2021-05-10 06:44:39.417000+00:00,0.3592918,32.5816171,55.78313064575195,74.06024169921875
2021-05-10 06:27:12.361000+00:00,0.3592918,32.5816171,65.43902587890625,84.24390411376953
2021-05-10 06:09:45.318000+00:00,0.3592918,32.5816171,41.89156723022461,57.8795166015625
2021-05-10 05:52:18.116000+00:00,0.3592918,32.5816171,41.96385192871094,57.38554000854492
2021-05-10 05:34:50.808000+00:00,0.3592918,32.5816171,51.02409362792969,68.9518051147461
2021-05-10 05:17:23.417000+00:00,0.3592918,32.5816171,69.36585235595703,89.0
2021-05-10 04:59:56.013000+00:00,0.3592918,32.5816171,177.7654266357422,190.54319763183594
2021-05-10 04:42:28.392000+00:00,0.3592918,32.5816171,73.73170471191406,92.65853881835938
2021-05-10 04:25:00.751000+00:00,0.3592918,32.5816171,75.72289276123047,94.26506042480469
2021-05-10 04:07:32.971000+00:00,0.3592918,32.5816171,65.58536529541016,86.756103515625
2021-05-10 03:50:05.140000+00:00,0.3592918,32.5816171,62.37349319458008,84.09638214111328
2021-05-10 03:32:37.269000+00:00,0.3592918,32.5816171,56.70370101928711,77.40740203857422
2021-05-10 03:15:09.444000+00:00,0.3592918,32.5816171,68.68292999267578,89.63414764404297
2021-05-10 02:57:41.620000+00:00,0.3592918,32.5816171,69.3456802368164,90.4444351196289
2021-05-10 02:40:13.760000+00:00,0.3592918,32.5816171,62.95122146606445,85.41464233398438
2021-05-10 02:22:45.993000+00:00,0.3592918,32.5816171,59.578311920166016,79.54216766357422
2021-05-10 02:05:17.909000+00:00,0.3592918,32.5816171,58.73170852661133,77.97561645507812
2021-05-10 01:47:49.951000+00:00,0.3592918,32.5816171,56.414634704589844,76.12195587158203
2021-05-10 01:30:21.991000+00:00,0.3592918,32.5816171,56.902442932128906,73.92683410644531
2021-05-10 01:12:54.112000+00:00,0.3592918,32.5816171,61.060237884521484,82.54216003417969
2021-05-10 00:55:26.293000+00:00,0.3592918,32.5816171,67.75609588623047,88.8536605834961
2021-05-10 00:37:57.195000+00:00,0.3592918,32.5816171,62.53658676147461,83.75609588623047
2021-05-10 00:20:29.429000+00:00,0.3592918,32.5816171,69.24691009521484,91.456787109375
2021-05-10 00:03:01.427000+00:00,0.3592918,32.5816171,68.26829528808594,90.43902587890625
2021-05-09 23:45:33.622000+00:00,0.3592918,32.5816171,55.61905288696289,72.0
2021-05-09 23:28:05.919000+00:00,0.3592918,32.5816171,57.44578170776367,76.09638214111328
2021-05-09 23:10:38.208000+00:00,0.3592918,32.5816171,58.46913528442383,77.71604919433594
2021-05-09 22:53:10.507000+00:00,0.3592918,32.5816171,55.65060043334961,73.91566467285156
2021-05-09 22:35:42.737000+00:00,0.3592918,32.5816171,56.92770767211914,76.4457778930664
2021-05-09 22:18:15.078000+00:00,0.3592918,32.5816171,57.33734893798828,78.02409362792969
2021-05-09 22:00:47.847000+00:00,0.3592918,32.5816171,58.92592239379883,79.1851806640625
2021-05-09 21:43:20.769000+00:00,0.3592918,32.5816171,57.65060043334961,76.30120086669922
2021-05-09 21:25:53.524000+00:00,0.3592918,32.5816171,48.409637451171875,64.20481872558594
2021-05-09 21:08:26.207000+00:00,0.3592918,32.5816171,45.85542297363281,62.192771911621094
2021-05-09 20:50:56.105000+00:00,0.3592918,32.5816171,42.81927490234375,58.61445617675781
2021-05-09 20:33:28.691000+00:00,0.3592918,32.5816171,42.16867446899414,59.54216766357422
