time,latitude,longitude,pm2_5,pm10
2021-05-28 00:59:04+00:00,0.3564203,32.5662861,116.75,134.05
2021-05-28 00:54:56+00:00,0.3564203,32.5662861,112.1,127.32
2021-05-28 00:49:25+00:00,0.3564203,32.5662861,93.75,106.95
2021-05-28 00:39:45+00:00,0.3564203,32.5662861,76.62,83.73
2021-05-28 00:34:12+00:00,0.3564203,32.5662861,69.98,81.1
2021-05-28 00:30:02+00:00,0.3564203,32.5662861,65.73,76.82
2021-05-28 00:24:30+00:00,0.3564203,32.5662861,57.53,70.83
2021-05-28 00:19:00+00:00,0.3564203,32.5662861,61.42,73.48
2021-05-28 00:14:52+00:00,0.3564203,32.5662861,60.5,73.5
2021-05-28 00:09:21+00:00,0.3564203,32.5662861,74.08,84.72
2021-05-28 00:05:12+00:00,0.3564203,32.5662861,73.67,83.7
2021-05-27 23:59:42+00:00,0.3564203,32.5662861,77.07,86.7
2021-05-27 23:54:10+00:00,0.3564203,32.5662861,61.25,73.35
2021-05-27 23:50:02+00:00,0.3564203,32.5662861,56.02,70.47
2021-05-27 23:44:31+00:00,0.3564203,32.5662861,61.43,74.82
2021-05-27 23:39:02+00:00,0.3564203,32.5662861,56.57,71.92
2021-05-27 23:34:53+00:00,0.3564203,32.5662861,56.02,71.25
2021-05-27 23:29:21+00:00,0.3564203,32.5662861,57.62,70.75
2021-05-27 23:25:12+00:00,0.3564203,32.5662861,69.9,77.72
2021-05-27 23:19:40+00:00,0.3564203,32.5662861,75.07,85.4
2021-05-27 23:14:09+00:00,0.3564203,32.5662861,70.5,80.02
2021-05-27 23:10:01+00:00,0.3564203,32.5662861,61.05,73.2
2021-05-27 23:00:22+00:00,0.3564203,32.5662861,63.02,73.9
2021-05-27 22:49:19+00:00,0.3564203,32.5662861,57.47,70.77
2021-05-27 22:45:12+00:00,0.3564203,32.5662861,52.65,66.88
2021-05-27 22:39:42+00:00,0.3564203,32.5662861,50.83,64.45
2021-05-27 22:34:10+00:00,0.3564203,32.5662861,49.87,63.53
2021-05-27 22:30:01+00:00,0.3564203,32.5662861,51.0,64.98
2021-05-27 22:24:31+00:00,0.3564203,32.5662861,51.47,66.43
2021-05-27 22:19:00+00:00,0.3564203,32.5662861,56.87,71.08
2021-05-27 22:09:19+00:00,0.3564203,32.5662861,56.28,71.35
2021-05-27 22:05:11+00:00,0.3564203,32.5662861,52.32,67.93
2021-05-27 21:59:42+00:00,0.3564203,32.5662861,54.97,70.78
2021-05-27 21:54:11+00:00,0.3564203,32.5662861,58.28,73.67
2021-05-27 21:50:02+00:00,0.3564203,32.5662861,65.22,77.63
2021-05-27 21:44:29+00:00,0.3564203,32.5662861,49.08,65.32
2021-05-27 21:40:21+00:00,0.3564203,32.5662861,40.32,51.12
2021-05-27 21:29:23+00:00,0.3564203,32.5662861,37.87,46.72
2021-05-27 21:25:17+00:00,0.3564203,32.5662861,35.42,42.12
2021-05-27 21:19:49+00:00,0.3564203,32.5662861,40.1,49.53
2021-05-27 21:14:21+00:00,0.3564203,32.5662861,41.7,51.58
2021-05-27 21:10:15+00:00,0.3564203,32.5662861,45.63,58.68
2021-05-27 21:04:45+00:00,0.3564203,32.5662861,54.88,68.62
2021-05-27 20:59:14+00:00,0.3564203,32.5662861,66.53,78.15
2021-05-27 20:55:07+00:00,0.3564203,32.5662861,41.15,52.37
2021-05-27 20:49:40+00:00,0.3564203,32.5662861,42.83,55.25
2021-05-27 20:44:12+00:00,0.3564203,32.5662861,38.57,48.8
2021-05-27 20:40:06+00:00,0.3564203,32.5662861,36.53,43.72
2021-05-27 20:29:08+00:00,0.3564203,32.5662861,35.17,41.75
2021-05-27 20:19:34+00:00,0.3564203,32.5662861,35.33,45.92
2021-05-27 20:14:06+00:00,0.3564203,32.5662861,35.58,44.03
2021-05-27 20:04:37+00:00,0.3564203,32.5662861,34.07,41.68
2021-05-27 19:59:11+00:00,0.3564203,32.5662861,33.9,40.48
2021-05-27 19:55:04+00:00,0.3564203,32.5662861,38.8,47.2
2021-05-27 19:49:36+00:00,0.3564203,32.5662861,36.43,44.9
2021-05-27 19:44:07+00:00,0.3564203,32.5662861,33.32,38.02
2021-05-27 19:40:05+00:00,0.3564203,32.5662861,34.27,41.32
2021-05-27 19:34:37+00:00,0.3564203,32.5662861,32.13,37.95
2021-05-27 19:29:08+00:00,0.3564203,32.5662861,33.3,39.1
2021-05-27 19:25:08+00:00,0.3564203,32.5662861,31.08,36.4
2021-05-27 19:19:40+00:00,0.3564203,32.5662861,32.57,38.17
2021-05-27 19:14:12+00:00,0.3564203,32.5662861,32.3,37.93
2021-05-27 19:10:07+00:00,0.3564203,32.5662861,34.37,43.22
2021-05-27 19:04:40+00:00,0.3564203,32.5662861,31.2,35.42
2021-05-27 18:59:18+00:00,0.3564203,32.5662861,33.43,41.15
2021-05-27 18:55:13+00:00,0.3564203,32.5662861,32.37,38.3
2021-05-27 18:49:42+00:00,0.3564203,32.5662861,31.8,39.18
2021-05-27 18:44:15+00:00,0.3564203,32.5662861,32.28,39.15
2021-05-27 18:40:08+00:00,0.3564203,32.5662861,32.1,36.57
2021-05-27 18:34:40+00:00,0.3564203,32.5662861,34.77,42.23
2021-05-27 18:29:19+00:00,0.3564203,32.5662861,31.32,36.67
2021-05-27 18:25:14+00:00,0.3564203,32.5662861,31.12,35.17
2021-05-27 18:19:53+00:00,0.3564203,32.5662861,31.95,38.15
2021-05-27 18:14:23+00:00,0.3564203,32.5662861,31.63,34.33
2021-05-27 17:59:23+00:00,0.3564203,32.5662861,33.63,39.58
2021-05-27 17:55:22+00:00,0.3564203,32.5662861,33.6,39.07
2021-05-27 17:50:18+00:00,0.3564203,32.5662861,32.78,37.93
2021-05-27 17:39:42+00:00,0.3564203,32.5662861,32.78,38.75
2021-05-27 17:34:14+00:00,0.3564203,32.5662861,33.62,41.45
2021-05-27 17:30:14+00:00,0.3564203,32.5662861,31.08,36.78
2021-05-27 17:24:47+00:00,0.3564203,32.5662861,31.5,34.58
2021-05-27 17:19:18+00:00,0.3564203,32.5662861,30.57,33.73
2021-05-27 17:15:12+00:00,0.3564203,32.5662861,33.87,42.87
2021-05-27 17:09:44+00:00,0.3564203,32.5662861,32.45,39.88
2021-05-27 17:04:13+00:00,0.3564203,32.5662861,34.98,43.05
2021-05-27 17:00:05+00:00,0.3564203,32.5662861,41.2,51.4
2021-05-27 16:54:33+00:00,0.3564203,32.5662861,36.07,43.98
2021-05-27 16:49:18+00:00,0.3564203,32.5662861,34.53,42.33
2021-05-27 16:45:09+00:00,0.3564203,32.5662861,33.65,42.87
2021-05-27 16:34:24+00:00,0.3564203,32.5662861,29.62,32.37
2021-05-27 16:30:19+00:00,0.3564203,32.5662861,24.8,27.25
2021-05-27 16:24:57+00:00,0.3564203,32.5662861,20.82,23.68
2021-05-27 16:19:31+00:00,0.3564203,32.5662861,20.4,22.45
2021-05-27 16:14:09+00:00,0.3564203,32.5662861,29.17,31.38
2021-05-27 16:10:02+00:00,0.3564203,32.5662861,29.43,33.05
2021-05-27 16:04:38+00:00,0.3564203,32.5662861,32.92,39.32
2021-05-27 15:59:25+00:00,0.3564203,32.5662861,28.93,32.27
2021-05-27 15:48:36+00:00,0.3564203,32.5662861,30.15,33.15
2021-05-27 15:44:50+00:00,0.3564203,32.5662861,24.37,30.65
2021-05-27 15:39:18+00:00,0.3564203,32.5662861,30.77,34.52
2021-05-27 15:28:47+00:00,0.3564203,32.5662861,18.47,21.8
2021-05-27 15:23:12+00:00,0.3564203,32.5662861,27.4,31.37
2021-05-27 15:14:51+00:00,0.3564203,32.5662861,50.7,62.75
2021-05-27 15:09:19+00:00,0.3564203,32.5662861,56.4,64.37
2021-05-27 15:02:06+00:00,0.3564203,32.5662861,41.87,50.67
2021-05-27 14:59:19+00:00,0.3564203,32.5662861,21.27,22.32
2021-05-27 14:50:33+00:00,0.3564203,32.5662861,37.12,44.95
2021-05-27 14:49:14+00:00,0.3564203,32.5662861,40.3,51.03
2021-05-27 14:44:41+00:00,0.3564203,32.5662861,116.22,127.52
2021-05-27 14:39:03+00:00,0.3564203,32.5662861,55.75,68.67
2021-05-27 14:34:52+00:00,0.3564203,32.5662861,21.85,25.78
2021-05-27 14:29:22+00:00,0.3564203,32.5662861,25.22,27.2
2021-05-27 14:19:44+00:00,0.3564203,32.5662861,17.55,18.77
2021-05-27 14:14:15+00:00,0.3564203,32.5662861,13.82,15.65
2021-05-27 13:51:46+00:00,0.3564203,32.5662861,21.62,24.32
2021-05-27 13:49:09+00:00,0.3564203,32.5662861,16.45,16.98
2021-05-27 13:44:48+00:00,0.3564203,32.5662861,14.43,15.18
2021-05-27 13:39:27+00:00,0.3564203,32.5662861,13.17,13.6
2021-05-27 13:25:31+00:00,0.3564203,32.5662861,15.75,17.1
2021-05-27 13:24:09+00:00,0.3564203,32.5662861,16.0,17.18
2021-05-27 13:20:04+00:00,0.3564203,32.5662861,15.98,17.5
2021-05-27 13:12:41+00:00,0.3564203,32.5662861,15.12,16.77
2021-05-27 13:07:00+00:00,0.3564203,32.5662861,14.35,15.68
2021-05-27 13:04:22+00:00,0.3564203,32.5662861,13.97,14.65
2021-05-27 13:00:18+00:00,0.3564203,32.5662861,23.03,25.35
2021-05-27 12:51:15+00:00,0.3564203,32.5662861,13.9,16.82
2021-05-27 12:49:53+00:00,0.3564203,32.5662861,15.78,17.05
2021-05-27 12:44:26+00:00,0.3564203,32.5662861,15.7,17.78
2021-05-27 12:40:20+00:00,0.3564203,32.5662861,14.33,16.43
2021-05-27 12:34:59+00:00,0.3564203,32.5662861,14.17,16.62
2021-05-27 12:29:31+00:00,0.3564203,32.5662861,13.78,16.55
2021-05-27 12:24:05+00:00,0.3564203,32.5662861,13.52,15.23
2021-05-27 12:20:00+00:00,0.3564203,32.5662861,18.0,20.53
2021-05-27 12:14:21+00:00,0.3564203,32.5662861,13.92,14.47
2021-05-27 12:04:56+00:00,0.3564203,32.5662861,16.38,18.5
2021-05-27 11:56:15+00:00,0.3564203,32.5662861,17.4,20.05
2021-05-27 11:55:14+00:00,0.3564203,32.5662861,13.22,15.63
2021-05-27 11:49:27+00:00,0.3564203,32.5662861,11.95,14.58
2021-05-27 11:44:11+00:00,0.3564203,32.5662861,12.52,15.08
2021-05-27 11:40:16+00:00,0.3564203,32.5662861,13.95,15.67
2021-05-27 11:26:35+00:00,0.3564203,32.5662861,12.7,14.42
2021-05-27 11:25:13+00:00,0.3564203,32.5662861,17.57,22.38
2021-05-27 11:19:33+00:00,0.3564203,32.5662861,14.83,15.37
2021-05-27 11:14:35+00:00,0.3564203,32.5662861,13.18,14.68
2021-05-27 10:47:35+00:00,0.3564203,32.5662861,13.5,15.1
2021-05-27 10:26:53+00:00,0.3564203,32.5662861,12.57,13.08
2021-05-27 10:15:12+00:00,0.3564203,32.5662861,16.5,19.32
2021-05-27 10:09:34+00:00,0.3564203,32.5662861,13.87,16.52
2021-05-27 10:03:59+00:00,0.3564203,32.5662861,12.7,15.28
2021-05-27 09:59:52+00:00,0.3564203,32.5662861,14.52,17.28
2021-05-27 09:54:22+00:00,0.3564203,32.5662861,14.1,15.95
2021-05-27 09:50:15+00:00,0.3564203,32.5662861,14.73,16.1
2021-05-27 09:44:50+00:00,0.3564203,32.5662861,14.35,15.9
2021-05-27 09:35:19+00:00,0.3564203,32.5662861,13.72,14.98
2021-05-27 09:30:04+00:00,0.3564203,32.5662861,19.18,20.45
2021-05-27 09:11:23+00:00,0.3564203,32.5662861,15.58,18.3
2021-05-27 09:10:00+00:00,0.3564203,32.5662861,13.93,15.37
2021-05-27 09:04:30+00:00,0.3564203,32.5662861,14.15,16.77
2021-05-27 09:00:17+00:00,0.3564203,32.5662861,13.9,14.3
2021-05-27 08:51:41+00:00,0.3564203,32.5662861,14.17,15.37
2021-05-27 08:44:45+00:00,0.3564203,32.5662861,16.05,17.45
2021-05-27 08:38:42+00:00,0.3564203,32.5662861,17.15,19.33
2021-05-27 08:34:41+00:00,0.3564203,32.5662861,17.37,23.93
2021-05-27 08:25:56+00:00,0.3564203,32.5662861,14.48,15.25
2021-05-27 08:21:39+00:00,0.3564203,32.5662861,13.5,15.08
2021-05-27 08:20:17+00:00,0.3564203,32.5662861,12.6,12.73
2021-05-27 08:14:50+00:00,0.3564203,32.5662861,15.58,18.42
2021-05-27 08:09:24+00:00,0.3564203,32.5662861,17.05,17.9
2021-05-27 08:05:05+00:00,0.3564203,32.5662861,12.13,14.98
2021-05-27 07:59:25+00:00,0.3564203,32.5662861,15.48,17.98
2021-05-27 07:54:14+00:00,0.3564203,32.5662861,14.47,14.48
2021-05-27 07:50:14+00:00,0.3564203,32.5662861,16.43,19.37
2021-05-27 07:39:32+00:00,0.3564203,32.5662861,17.92,18.48
2021-05-27 07:34:06+00:00,0.3564203,32.5662861,16.27,17.67
2021-05-27 07:29:59+00:00,0.3564203,32.5662861,19.73,24.02
2021-05-27 07:24:44+00:00,0.3564203,32.5662861,19.72,21.12
2021-05-27 07:18:49+00:00,0.3564203,32.5662861,15.68,16.65
2021-05-27 07:14:44+00:00,0.3564203,32.5662861,18.68,18.72
2021-05-27 07:09:14+00:00,0.3564203,32.5662861,13.57,14.57
2021-05-27 07:05:08+00:00,0.3564203,32.5662861,14.5,15.27
2021-05-27 06:59:22+00:00,0.3564203,32.5662861,14.98,16.88
2021-05-27 06:49:09+00:00,0.3564203,32.5662861,28.57,33.82
2021-05-27 06:45:04+00:00,0.3564203,32.5662861,13.67,14.72
2021-05-27 06:39:38+00:00,0.3564203,32.5662861,16.85,18.53
2021-05-27 06:34:10+00:00,0.3564203,32.5662861,21.33,22.02
2021-05-27 06:30:07+00:00,0.3564203,32.5662861,18.42,19.32
2021-05-27 06:24:40+00:00,0.3564203,32.5662861,23.4,25.43
2021-05-27 06:19:23+00:00,0.3564203,32.5662861,32.18,39.78
2021-05-27 06:15:19+00:00,0.3564203,32.5662861,25.1,27.32
2021-05-27 06:09:50+00:00,0.3564203,32.5662861,20.85,22.62
2021-05-27 06:04:22+00:00,0.3564203,32.5662861,27.08,29.5
2021-05-27 06:00:22+00:00,0.3564203,32.5662861,23.25,26.73
2021-05-27 05:52:06+00:00,0.3564203,32.5662861,23.27,26.8
2021-05-27 05:45:20+00:00,0.3564203,32.5662861,24.5,27.53
2021-05-27 05:39:52+00:00,0.3564203,32.5662861,34.5,41.72
2021-05-27 05:34:22+00:00,0.3564203,32.5662861,31.97,36.05
2021-05-27 05:30:17+00:00,0.3564203,32.5662861,33.32,38.08
2021-05-27 05:24:48+00:00,0.3564203,32.5662861,34.42,40.9
2021-05-27 05:19:27+00:00,0.3564203,32.5662861,41.3,50.85
2021-05-27 05:14:14+00:00,0.3564203,32.5662861,41.85,53.32
2021-05-27 05:04:26+00:00,0.3564203,32.5662861,43.5,55.07
2021-05-27 05:00:18+00:00,0.3564203,32.5662861,46.53,59.62
2021-05-27 04:54:45+00:00,0.3564203,32.5662861,49.77,62.88
2021-05-27 04:49:27+00:00,0.3564203,32.5662861,52.38,67.13
2021-05-27 04:45:19+00:00,0.3564203,32.5662861,56.78,71.6
2021-05-27 04:39:46+00:00,0.3564203,32.5662861,60.17,72.5
2021-05-27 04:34:16+00:00,0.3564203,32.5662861,51.57,65.62
2021-05-27 04:30:15+00:00,0.3564203,32.5662861,49.3,61.67
2021-05-27 04:24:46+00:00,0.3564203,32.5662861,44.97,55.95
2021-05-27 04:19:18+00:00,0.3564203,32.5662861,45.13,56.32
2021-05-27 04:15:11+00:00,0.3564203,32.5662861,42.62,53.68
2021-05-27 04:09:41+00:00,0.3564203,32.5662861,38.95,46.87
2021-05-27 04:04:14+00:00,0.3564203,32.5662861,43.77,54.15
2021-05-27 04:00:06+00:00,0.3564203,32.5662861,45.07,56.6
2021-05-27 03:54:44+00:00,0.3564203,32.5662861,46.32,57.75
2021-05-27 03:49:12+00:00,0.3564203,32.5662861,37.63,46.53
2021-05-27 03:39:38+00:00,0.3564203,32.5662861,24.77,27.52
2021-05-27 03:34:13+00:00,0.3564203,32.5662861,19.6,21.53
2021-05-27 03:28:48+00:00,0.3564203,32.5662861,15.52,16.77
2021-05-27 03:24:44+00:00,0.3564203,32.5662861,19.25,20.42
2021-05-27 03:15:16+00:00,0.3564203,32.5662861,15.85,16.85
2021-05-27 03:09:50+00:00,0.3564203,32.5662861,16.82,20.2
2021-05-27 03:00:20+00:00,0.3564203,32.5662861,20.72,24.03
2021-05-27 02:54:45+00:00,0.3564203,32.5662861,14.77,17.25
2021-05-27 02:49:19+00:00,0.3564203,32.5662861,14.13,15.78
2021-05-27 02:45:16+00:00,0.3564203,32.5662861,12.43,13.43
2021-05-27 02:39:50+00:00,0.3564203,32.5662861,11.33,12.1
2021-05-27 02:34:25+00:00,0.3564203,32.5662861,13.58,15.08
2021-05-27 02:30:21+00:00,0.3564203,32.5662861,10.82,15.4
2021-05-27 02:19:30+00:00,0.3564203,32.5662861,7.55,8.05
2021-05-27 02:14:07+00:00,0.3564203,32.5662861,9.43,9.97
2021-05-27 02:10:03+00:00,0.3564203,32.5662861,9.77,10.32
2021-05-27 02:04:39+00:00,0.3564203,32.5662861,7.65,10.38
2021-05-27 01:59:15+00:00,0.3564203,32.5662861,8.1,8.45
2021-05-27 01:55:12+00:00,0.3564203,32.5662861,10.07,11.58
2021-05-27 01:49:48+00:00,0.3564203,32.5662861,12.68,14.15
2021-05-27 01:44:22+00:00,0.3564203,32.5662861,11.9,12.73
2021-05-27 01:40:19+00:00,0.3564203,32.5662861,14.85,15.68
2021-05-27 01:34:54+00:00,0.3564203,32.5662861,10.18,11.05
2021-05-27 01:24:05+00:00,0.3564203,32.5662861,10.37,10.83
2021-05-27 01:20:03+00:00,0.3564203,32.5662861,12.27,14.68
2021-05-27 01:14:44+00:00,0.3564203,32.5662861,12.8,12.98
2021-05-27 01:09:25+00:00,0.3564203,32.5662861,13.87,18.4
2021-05-27 01:05:19+00:00,0.3564203,32.5662861,32.17,38.32
2021-05-27 00:59:53+00:00,0.3564203,32.5662861,29.33,36.15
2021-05-27 00:54:24+00:00,0.3564203,32.5662861,29.47,31.93
2021-05-27 00:50:19+00:00,0.3564203,32.5662861,35.32,43.17
2021-05-27 00:44:51+00:00,0.3564203,32.5662861,37.3,44.97
2021-05-27 00:39:22+00:00,0.3564203,32.5662861,37.63,46.82
2021-05-27 00:35:15+00:00,0.3564203,32.5662861,38.28,48.07
2021-05-27 00:29:48+00:00,0.3564203,32.5662861,38.5,47.33
2021-05-27 00:24:18+00:00,0.3564203,32.5662861,39.73,48.92
2021-05-27 00:14:44+00:00,0.3564203,32.5662861,38.62,47.45
2021-05-27 00:09:14+00:00,0.3564203,32.5662861,42.12,51.42
2021-05-27 00:05:08+00:00,0.3564203,32.5662861,42.77,55.98
2021-05-26 23:59:37+00:00,0.3564203,32.5662861,42.78,53.32
2021-05-26 23:54:08+00:00,0.3564203,32.5662861,42.48,53.87
2021-05-26 23:50:02+00:00,0.3564203,32.5662861,43.22,54.3
2021-05-26 23:44:32+00:00,0.3564203,32.5662861,39.02,48.35
2021-05-26 23:39:04+00:00,0.3564203,32.5662861,40.97,50.98
2021-05-26 23:34:59+00:00,0.3564203,32.5662861,36.28,45.23
2021-05-26 23:29:36+00:00,0.3564203,32.5662861,35.62,42.93
2021-05-26 23:20:05+00:00,0.3564203,32.5662861,34.65,41.27
2021-05-26 23:14:35+00:00,0.3564203,32.5662861,35.2,43.13
2021-05-26 23:09:12+00:00,0.3564203,32.5662861,35.07,41.97
2021-05-26 23:05:15+00:00,0.3564203,32.5662861,30.87,37.0
2021-05-26 22:59:47+00:00,0.3564203,32.5662861,33.28,39.23
2021-05-26 22:54:19+00:00,0.3564203,32.5662861,32.1,35.6
2021-05-26 22:50:13+00:00,0.3564203,32.5662861,30.95,35.8
2021-05-26 22:44:47+00:00,0.3564203,32.5662861,35.53,43.53
2021-05-26 22:39:19+00:00,0.3564203,32.5662861,33.1,39.03
2021-05-26 22:35:13+00:00,0.3564203,32.5662861,30.58,36.22
2021-05-26 22:29:46+00:00,0.3564203,32.5662861,27.75,31.25
2021-05-26 22:24:15+00:00,0.3564203,32.5662861,29.58,31.98
2021-05-26 22:20:08+00:00,0.3564203,32.5662861,28.62,31.52
2021-05-26 22:14:41+00:00,0.3564203,32.5662861,31.27,35.02
2021-05-26 22:09:16+00:00,0.3564203,32.5662861,31.58,36.43
2021-05-26 22:05:13+00:00,0.3564203,32.5662861,33.7,39.77
2021-05-26 21:59:45+00:00,0.3564203,32.5662861,31.77,35.5
2021-05-26 21:54:19+00:00,0.3564203,32.5662861,37.08,45.25
2021-05-26 21:50:13+00:00,0.3564203,32.5662861,37.13,47.35
2021-05-26 21:39:14+00:00,0.3564203,32.5662861,41.08,51.33
2021-05-26 21:35:06+00:00,0.3564203,32.5662861,42.58,53.48
2021-05-26 21:29:35+00:00,0.3564203,32.5662861,43.75,55.3
2021-05-26 21:24:06+00:00,0.3564203,32.5662861,43.33,53.3
2021-05-26 21:20:05+00:00,0.3564203,32.5662861,45.65,56.52
2021-05-26 21:09:09+00:00,0.3564203,32.5662861,47.12,59.73
2021-05-26 21:05:02+00:00,0.3564203,32.5662861,49.17,62.73
2021-05-26 20:59:31+00:00,0.3564203,32.5662861,46.3,58.72
2021-05-26 20:54:03+00:00,0.3564203,32.5662861,45.42,57.47
2021-05-26 20:49:55+00:00,0.3564203,32.5662861,45.22,57.75
2021-05-26 20:44:25+00:00,0.3564203,32.5662861,40.62,51.4
2021-05-26 20:40:20+00:00,0.3564203,32.5662861,39.85,49.4
2021-05-26 20:34:50+00:00,0.3564203,32.5662861,35.85,45.33
2021-05-26 20:29:23+00:00,0.3564203,32.5662861,32.9,41.05
2021-05-26 20:25:17+00:00,0.3564203,32.5662861,32.32,37.27
2021-05-26 20:14:32+00:00,0.3564203,32.5662861,31.23,37.0
2021-05-26 20:09:05+00:00,0.3564203,32.5662861,29.9,34.85
2021-05-26 20:05:01+00:00,0.3564203,32.5662861,28.72,32.35
2021-05-26 19:59:39+00:00,0.3564203,32.5662861,30.95,34.67
2021-05-26 19:54:15+00:00,0.3564203,32.5662861,31.25,34.3
2021-05-26 19:44:40+00:00,0.3564203,32.5662861,30.15,32.47
2021-05-26 19:39:12+00:00,0.3564203,32.5662861,31.42,34.17
2021-05-26 19:35:13+00:00,0.3564203,32.5662861,29.48,36.52
2021-05-26 19:29:52+00:00,0.3564203,32.5662861,32.58,39.07
2021-05-26 19:24:24+00:00,0.3564203,32.5662861,32.05,37.2
2021-05-26 19:20:16+00:00,0.3564203,32.5662861,31.47,36.47
2021-05-26 19:14:48+00:00,0.3564203,32.5662861,34.02,40.1
2021-05-26 19:09:24+00:00,0.3564203,32.5662861,31.73,37.15
2021-05-26 19:05:20+00:00,0.3564203,32.5662861,30.38,32.37
2021-05-26 18:59:51+00:00,0.3564203,32.5662861,30.3,35.25
2021-05-26 18:54:21+00:00,0.3564203,32.5662861,28.27,35.52
2021-05-26 18:50:17+00:00,0.3564203,32.5662861,29.52,32.67
2021-05-26 18:44:49+00:00,0.3564203,32.5662861,29.33,33.02
2021-05-26 18:39:21+00:00,0.3564203,32.5662861,30.35,35.62
2021-05-26 18:35:16+00:00,0.3564203,32.5662861,32.62,38.03
2021-05-26 18:32:31+00:00,0.3564203,32.5662861,32.38,41.6
2021-05-26 18:29:48+00:00,0.3564203,32.5662861,34.73,40.78
2021-05-26 18:24:20+00:00,0.3564203,32.5662861,32.88,39.48
2021-05-26 18:20:20+00:00,0.3564203,32.5662861,30.37,35.6
2021-05-26 18:14:54+00:00,0.3564203,32.5662861,33.25,39.67
2021-05-26 18:09:26+00:00,0.3564203,32.5662861,32.9,39.75
2021-05-26 18:05:20+00:00,0.3564203,32.5662861,31.93,37.97
2021-05-26 17:54:24+00:00,0.3564203,32.5662861,32.55,38.1
2021-05-26 17:50:20+00:00,0.3564203,32.5662861,33.63,38.97
2021-05-26 17:48:58+00:00,0.3564203,32.5662861,34.1,40.33
2021-05-26 17:44:51+00:00,0.3564203,32.5662861,32.27,40.82
2021-05-26 17:39:28+00:00,0.3564203,32.5662861,33.38,40.17
2021-05-26 17:33:58+00:00,0.3564203,32.5662861,36.62,44.92
2021-05-26 17:29:51+00:00,0.3564203,32.5662861,39.28,47.95
2021-05-26 17:24:20+00:00,0.3564203,32.5662861,42.0,51.63
2021-05-26 17:20:18+00:00,0.3564203,32.5662861,34.67,42.68
2021-05-26 17:14:49+00:00,0.3564203,32.5662861,34.63,44.02
2021-05-26 17:09:21+00:00,0.3564203,32.5662861,38.27,47.87
2021-05-26 17:03:53+00:00,0.3564203,32.5662861,38.53,46.77
2021-05-26 16:59:44+00:00,0.3564203,32.5662861,38.58,49.17
2021-05-26 16:50:21+00:00,0.3564203,32.5662861,36.13,45.57
2021-05-26 16:45:05+00:00,0.3564203,32.5662861,39.37,48.33
2021-05-26 16:39:36+00:00,0.3564203,32.5662861,33.88,41.53
2021-05-26 16:34:14+00:00,0.3564203,32.5662861,27.72,31.67
2021-05-26 16:30:14+00:00,0.3564203,32.5662861,30.63,35.78
2021-05-26 16:23:36+00:00,0.3564203,32.5662861,26.18,28.58
2021-05-26 16:19:14+00:00,0.3564203,32.5662861,27.03,30.77
2021-05-26 16:14:11+00:00,0.3564203,32.5662861,29.92,34.5
2021-05-26 16:08:00+00:00,0.3564203,32.5662861,32.88,38.67
2021-05-26 16:05:16+00:00,0.3564203,32.5662861,31.77,34.87
2021-05-26 15:59:50+00:00,0.3564203,32.5662861,29.43,33.17
2021-05-26 15:54:22+00:00,0.3564203,32.5662861,32.13,38.45
2021-05-26 15:50:13+00:00,0.3564203,32.5662861,34.52,43.35
2021-05-26 15:44:44+00:00,0.3564203,32.5662861,27.5,34.23
2021-05-26 15:39:14+00:00,0.3564203,32.5662861,20.33,23.82
2021-05-26 15:35:22+00:00,0.3564203,32.5662861,21.83,25.08
2021-05-26 15:30:00+00:00,0.3564203,32.5662861,37.52,47.3
2021-05-26 15:21:35+00:00,0.3564203,32.5662861,32.73,38.93
2021-05-26 15:20:13+00:00,0.3564203,32.5662861,31.45,37.42
2021-05-26 15:14:43+00:00,0.3564203,32.5662861,25.25,29.33
2021-05-26 15:09:17+00:00,0.3564203,32.5662861,22.6,22.95
2021-05-26 15:04:57+00:00,0.3564203,32.5662861,17.72,21.72
2021-05-26 15:00:17+00:00,0.3564203,32.5662861,15.2,17.37
2021-05-26 14:54:22+00:00,0.3564203,32.5662861,19.5,20.37
2021-05-26 14:50:15+00:00,0.3564203,32.5662861,20.83,24.62
2021-05-26 14:38:39+00:00,0.3564203,32.5662861,17.13,17.68
2021-05-26 14:34:34+00:00,0.3564203,32.5662861,14.87,17.47
2021-05-26 14:29:07+00:00,0.3564203,32.5662861,17.47,20.38
2021-05-26 14:24:49+00:00,0.3564203,32.5662861,15.9,18.4
2021-05-26 14:16:23+00:00,0.3564203,32.5662861,15.18,17.4
2021-05-26 14:15:02+00:00,0.3564203,32.5662861,31.57,34.85
2021-05-26 14:08:32+00:00,0.3564203,32.5662861,19.6,23.53
2021-05-26 14:04:32+00:00,0.3564203,32.5662861,16.67,16.88
2021-05-26 14:00:26+00:00,0.3564203,32.5662861,16.68,19.15
2021-05-26 13:55:00+00:00,0.3564203,32.5662861,17.02,19.18
2021-05-26 13:49:43+00:00,0.3564203,32.5662861,16.23,17.73
2021-05-26 13:44:16+00:00,0.3564203,32.5662861,15.43,17.95
2021-05-26 13:34:42+00:00,0.3564203,32.5662861,15.22,15.52
2021-05-26 13:22:15+00:00,0.3564203,32.5662861,18.03,21.12
2021-05-26 13:19:38+00:00,0.3564203,32.5662861,16.62,20.32
2021-05-26 13:09:54+00:00,0.3564203,32.5662861,15.55,16.62
